wikicode,hourly_views,timestamp
sv,43.0,2009-06-09 09:00:00
es,56.0,2009-06-09 09:00:00
sl,6.0,2009-06-09 09:00:00
cs,11.0,2009-06-09 10:00:00
da,42.0,2009-06-09 10:00:00
de,1482.0,2009-06-09 10:00:00
el,79.0,2009-06-09 10:00:00
fi,31.0,2009-06-09 10:00:00
fr,411.0,2009-06-09 10:00:00
hu,5.0,2009-06-09 10:00:00
it,203.0,2009-06-09 10:00:00
nl,48.0,2009-06-09 10:00:00
pl,119.0,2009-06-09 10:00:00
sv,38.0,2009-06-09 10:00:00
es,51.0,2009-06-09 10:00:00
sl,5.0,2009-06-09 10:00:00
cs,25.0,2009-06-09 11:00:00
da,55.0,2009-06-09 11:00:00
de,1605.0,2009-06-09 11:00:00
el,71.0,2009-06-09 11:00:00
fi,47.0,2009-06-09 11:00:00
fr,392.0,2009-06-09 11:00:00
hu,4.0,2009-06-09 11:00:00
it,187.0,2009-06-09 11:00:00
nl,57.0,2009-06-09 11:00:00
pl,135.0,2009-06-09 11:00:00
sv,60.0,2009-06-09 11:00:00
es,49.0,2009-06-09 11:00:00
sl,3.0,2009-06-09 11:00:00
cs,15.0,2009-06-09 12:00:00
da,43.0,2009-06-09 12:00:00
de,1489.0,2009-06-09 12:00:00
el,64.0,2009-06-09 12:00:00
fi,37.0,2009-06-09 12:00:00
fr,407.0,2009-06-09 12:00:00
hu,5.0,2009-06-09 12:00:00
it,202.0,2009-06-09 12:00:00
nl,73.0,2009-06-09 12:00:00
pl,152.0,2009-06-09 12:00:00
sv,62.0,2009-06-09 12:00:00
es,48.0,2009-06-09 12:00:00
sl,4.0,2009-06-09 12:00:00
cs,22.0,2009-06-09 13:00:00
da,40.0,2009-06-09 13:00:00
de,1610.0,2009-06-09 13:00:00
el,64.0,2009-06-09 13:00:00
fi,22.0,2009-06-09 13:00:00
fr,367.0,2009-06-09 13:00:00
hu,4.0,2009-06-09 13:00:00
it,173.0,2009-06-09 13:00:00
nl,84.0,2009-06-09 13:00:00
pl,160.0,2009-06-09 13:00:00
sv,68.0,2009-06-09 13:00:00
es,37.0,2009-06-09 13:00:00
sl,5.0,2009-06-09 13:00:00
cs,12.0,2009-06-09 14:00:00
da,37.0,2009-06-09 14:00:00
de,1442.0,2009-06-09 14:00:00
el,37.0,2009-06-09 14:00:00
fi,40.0,2009-06-09 14:00:00
fr,366.0,2009-06-09 14:00:00
hu,10.0,2009-06-09 14:00:00
it,210.0,2009-06-09 14:00:00
nl,79.0,2009-06-09 14:00:00
pl,141.0,2009-06-09 14:00:00
sv,39.0,2009-06-09 14:00:00
es,40.0,2009-06-09 14:00:00
sl,5.0,2009-06-09 14:00:00
cs,23.0,2009-06-09 15:00:00
da,23.0,2009-06-09 15:00:00
de,1310.0,2009-06-09 15:00:00
el,58.0,2009-06-09 15:00:00
fi,47.0,2009-06-09 15:00:00
fr,392.0,2009-06-09 15:00:00
hu,6.0,2009-06-09 15:00:00
it,148.0,2009-06-09 15:00:00
nl,72.0,2009-06-09 15:00:00
pl,181.0,2009-06-09 15:00:00
sv,31.0,2009-06-09 15:00:00
es,55.0,2009-06-09 15:00:00
sl,4.0,2009-06-09 15:00:00
cs,18.0,2009-06-09 16:00:00
da,36.0,2009-06-09 16:00:00
de,17.0,2009-06-09 16:00:00
el,32.0,2009-06-09 16:00:00
fi,36.0,2009-06-09 16:00:00
fr,368.0,2009-06-09 16:00:00
hu,4.0,2009-06-09 16:00:00
it,192.0,2009-06-09 16:00:00
nl,43.0,2009-06-09 16:00:00
pl,172.0,2009-06-09 16:00:00
sv,53.0,2009-06-09 16:00:00
es,59.0,2009-06-09 16:00:00
sl,4.0,2009-06-09 16:00:00
cs,22.0,2009-06-09 17:00:00
da,39.0,2009-06-09 17:00:00
de,1138.0,2009-06-09 17:00:00
el,25.0,2009-06-09 17:00:00
fi,37.0,2009-06-09 17:00:00
fr,377.0,2009-06-09 17:00:00
hu,3.0,2009-06-09 17:00:00
it,178.0,2009-06-09 17:00:00
nl,72.0,2009-06-09 17:00:00
pl,154.0,2009-06-09 17:00:00
sv,36.0,2009-06-09 17:00:00
es,77.0,2009-06-09 17:00:00
sl,5.0,2009-06-09 17:00:00
cs,20.0,2009-06-09 18:00:00
da,35.0,2009-06-09 18:00:00
de,1163.0,2009-06-09 18:00:00
el,37.0,2009-06-09 18:00:00
fi,35.0,2009-06-09 18:00:00
fr,440.0,2009-06-09 18:00:00
hu,4.0,2009-06-09 18:00:00
it,149.0,2009-06-09 18:00:00
nl,62.0,2009-06-09 18:00:00
pl,175.0,2009-06-09 18:00:00
sv,25.0,2009-06-09 18:00:00
es,90.0,2009-06-09 18:00:00
sl,1.0,2009-06-09 18:00:00
cs,14.0,2009-06-09 19:00:00
da,19.0,2009-06-09 19:00:00
de,1163.0,2009-06-09 19:00:00
el,17.0,2009-06-09 19:00:00
fi,99.0,2009-06-09 19:00:00
fr,523.0,2009-06-09 19:00:00
hu,4.0,2009-06-09 19:00:00
it,143.0,2009-06-09 19:00:00
nl,50.0,2009-06-09 19:00:00
pl,174.0,2009-06-09 19:00:00
sv,43.0,2009-06-09 19:00:00
es,55.0,2009-06-09 19:00:00
sl,3.0,2009-06-09 19:00:00
cs,16.0,2009-06-09 20:00:00
da,24.0,2009-06-09 20:00:00
de,1080.0,2009-06-09 20:00:00
el,29.0,2009-06-09 20:00:00
fi,39.0,2009-06-09 20:00:00
fr,324.0,2009-06-09 20:00:00
hu,5.0,2009-06-09 20:00:00
it,152.0,2009-06-09 20:00:00
nl,78.0,2009-06-09 20:00:00
pl,210.0,2009-06-09 20:00:00
sv,38.0,2009-06-09 20:00:00
es,58.0,2009-06-09 20:00:00
sl,5.0,2009-06-09 20:00:00
cs,11.0,2009-06-09 21:00:00
da,20.0,2009-06-09 21:00:00
de,865.0,2009-06-09 21:00:00
el,38.0,2009-06-09 21:00:00
fi,22.0,2009-06-09 21:00:00
fr,306.0,2009-06-09 21:00:00
hu,7.0,2009-06-09 21:00:00
it,129.0,2009-06-09 21:00:00
nl,53.0,2009-06-09 21:00:00
pl,167.0,2009-06-09 21:00:00
sv,38.0,2009-06-09 21:00:00
es,66.0,2009-06-09 21:00:00
sl,5.0,2009-06-09 21:00:00
cs,14.0,2009-06-09 22:00:00
da,18.0,2009-06-09 22:00:00
de,602.0,2009-06-09 22:00:00
el,32.0,2009-06-09 22:00:00
fi,16.0,2009-06-09 22:00:00
fr,202.0,2009-06-09 22:00:00
hu,2.0,2009-06-09 22:00:00
it,73.0,2009-06-09 22:00:00
nl,39.0,2009-06-09 22:00:00
pl,136.0,2009-06-09 22:00:00
sv,23.0,2009-06-09 22:00:00
es,59.0,2009-06-09 22:00:00
sl,2.0,2009-06-09 22:00:00
cs,4.0,2009-06-09 23:00:00
da,11.0,2009-06-09 23:00:00
de,320.0,2009-06-09 23:00:00
el,27.0,2009-06-09 23:00:00
fi,7.0,2009-06-09 23:00:00
fr,164.0,2009-06-09 23:00:00
hu,,2009-06-09 23:00:00
it,53.0,2009-06-09 23:00:00
nl,13.0,2009-06-09 23:00:00
pl,67.0,2009-06-09 23:00:00
sv,11.0,2009-06-09 23:00:00
es,38.0,2009-06-09 23:00:00
sl,,2009-06-09 23:00:00
cs,4.0,2009-06-10
da,2.0,2009-06-10
de,193.0,2009-06-10
el,41.0,2009-06-10
fi,5.0,2009-06-10
fr,80.0,2009-06-10
hu,,2009-06-10
it,29.0,2009-06-10
nl,8.0,2009-06-10
pl,34.0,2009-06-10
sv,9.0,2009-06-10
es,20.0,2009-06-10
sl,1.0,2009-06-10
cs,10.0,2009-06-10 01:00:00
da,,2009-06-10 01:00:00
de,93.0,2009-06-10 01:00:00
el,16.0,2009-06-10 01:00:00
fi,7.0,2009-06-10 01:00:00
fr,48.0,2009-06-10 01:00:00
hu,,2009-06-10 01:00:00
it,21.0,2009-06-10 01:00:00
nl,8.0,2009-06-10 01:00:00
pl,18.0,2009-06-10 01:00:00
sv,2.0,2009-06-10 01:00:00
es,17.0,2009-06-10 01:00:00
sl,2.0,2009-06-10 01:00:00
cs,1.0,2009-06-10 02:00:00
da,3.0,2009-06-10 02:00:00
de,53.0,2009-06-10 02:00:00
el,7.0,2009-06-10 02:00:00
fi,6.0,2009-06-10 02:00:00
fr,19.0,2009-06-10 02:00:00
hu,,2009-06-10 02:00:00
it,14.0,2009-06-10 02:00:00
nl,3.0,2009-06-10 02:00:00
pl,19.0,2009-06-10 02:00:00
sv,3.0,2009-06-10 02:00:00
es,12.0,2009-06-10 02:00:00
sl,,2009-06-10 02:00:00
cs,1.0,2009-06-10 03:00:00
da,1.0,2009-06-10 03:00:00
de,32.0,2009-06-10 03:00:00
el,5.0,2009-06-10 03:00:00
fi,4.0,2009-06-10 03:00:00
fr,57.0,2009-06-10 03:00:00
hu,,2009-06-10 03:00:00
it,2.0,2009-06-10 03:00:00
nl,3.0,2009-06-10 03:00:00
pl,9.0,2009-06-10 03:00:00
sv,1.0,2009-06-10 03:00:00
es,6.0,2009-06-10 03:00:00
sl,,2009-06-10 03:00:00
cs,3.0,2009-06-10 04:00:00
da,2.0,2009-06-10 04:00:00
de,34.0,2009-06-10 04:00:00
el,4.0,2009-06-10 04:00:00
fi,5.0,2009-06-10 04:00:00
fr,20.0,2009-06-10 04:00:00
hu,,2009-06-10 04:00:00
it,7.0,2009-06-10 04:00:00
nl,1.0,2009-06-10 04:00:00
pl,9.0,2009-06-10 04:00:00
sv,1.0,2009-06-10 04:00:00
es,14.0,2009-06-10 04:00:00
sl,1.0,2009-06-10 04:00:00
cs,2.0,2009-06-10 05:00:00
da,2.0,2009-06-10 05:00:00
de,144.0,2009-06-10 05:00:00
el,4.0,2009-06-10 05:00:00
fi,7.0,2009-06-10 05:00:00
fr,23.0,2009-06-10 05:00:00
hu,,2009-06-10 05:00:00
it,18.0,2009-06-10 05:00:00
nl,5.0,2009-06-10 05:00:00
pl,12.0,2009-06-10 05:00:00
sv,,2009-06-10 05:00:00
es,24.0,2009-06-10 05:00:00
sl,1.0,2009-06-10 05:00:00
cs,6.0,2009-06-10 06:00:00
da,5.0,2009-06-10 06:00:00
de,251.0,2009-06-10 06:00:00
el,7.0,2009-06-10 06:00:00
fi,3.0,2009-06-10 06:00:00
fr,61.0,2009-06-10 06:00:00
hu,1.0,2009-06-10 06:00:00
it,15.0,2009-06-10 06:00:00
nl,9.0,2009-06-10 06:00:00
pl,31.0,2009-06-10 06:00:00
sv,10.0,2009-06-10 06:00:00
es,4.0,2009-06-10 06:00:00
sl,,2009-06-10 06:00:00
cs,19.0,2009-06-10 07:00:00
da,15.0,2009-06-10 07:00:00
de,595.0,2009-06-10 07:00:00
el,21.0,2009-06-10 07:00:00
fi,17.0,2009-06-10 07:00:00
fr,146.0,2009-06-10 07:00:00
hu,1.0,2009-06-10 07:00:00
it,50.0,2009-06-10 07:00:00
nl,11.0,2009-06-10 07:00:00
pl,46.0,2009-06-10 07:00:00
sv,4.0,2009-06-10 07:00:00
es,6.0,2009-06-10 07:00:00
sl,2.0,2009-06-10 07:00:00
cs,26.0,2009-06-10 08:00:00
da,16.0,2009-06-10 08:00:00
de,711.0,2009-06-10 08:00:00
el,7.0,2009-06-10 08:00:00
fi,14.0,2009-06-10 08:00:00
fr,206.0,2009-06-10 08:00:00
hu,4.0,2009-06-10 08:00:00
it,56.0,2009-06-10 08:00:00
nl,37.0,2009-06-10 08:00:00
pl,87.0,2009-06-10 08:00:00
sv,21.0,2009-06-10 08:00:00
es,14.0,2009-06-10 08:00:00
sl,4.0,2009-06-10 08:00:00
cs,11.0,2009-06-10 09:00:00
da,35.0,2009-06-10 09:00:00
de,868.0,2009-06-10 09:00:00
el,28.0,2009-06-10 09:00:00
fi,25.0,2009-06-10 09:00:00
fr,237.0,2009-06-10 09:00:00
hu,4.0,2009-06-10 09:00:00
it,79.0,2009-06-10 09:00:00
nl,49.0,2009-06-10 09:00:00
pl,100.0,2009-06-10 09:00:00
sv,24.0,2009-06-10 09:00:00
es,25.0,2009-06-10 09:00:00
sl,2.0,2009-06-10 09:00:00
cs,13.0,2009-06-10 10:00:00
da,29.0,2009-06-10 10:00:00
de,813.0,2009-06-10 10:00:00
el,19.0,2009-06-10 10:00:00
fi,39.0,2009-06-10 10:00:00
fr,267.0,2009-06-10 10:00:00
hu,3.0,2009-06-10 10:00:00
it,78.0,2009-06-10 10:00:00
nl,54.0,2009-06-10 10:00:00
pl,114.0,2009-06-10 10:00:00
sv,23.0,2009-06-10 10:00:00
es,25.0,2009-06-10 10:00:00
sl,1.0,2009-06-10 10:00:00
cs,12.0,2009-06-10 11:00:00
da,24.0,2009-06-10 11:00:00
de,925.0,2009-06-10 11:00:00
el,20.0,2009-06-10 11:00:00
fi,22.0,2009-06-10 11:00:00
fr,213.0,2009-06-10 11:00:00
hu,,2009-06-10 11:00:00
it,82.0,2009-06-10 11:00:00
nl,65.0,2009-06-10 11:00:00
pl,67.0,2009-06-10 11:00:00
sv,20.0,2009-06-10 11:00:00
es,20.0,2009-06-10 11:00:00
sl,3.0,2009-06-10 11:00:00
cs,14.0,2009-06-10 12:00:00
da,14.0,2009-06-10 12:00:00
de,771.0,2009-06-10 12:00:00
el,40.0,2009-06-10 12:00:00
fi,20.0,2009-06-10 12:00:00
fr,247.0,2009-06-10 12:00:00
hu,5.0,2009-06-10 12:00:00
it,85.0,2009-06-10 12:00:00
nl,66.0,2009-06-10 12:00:00
pl,84.0,2009-06-10 12:00:00
sv,17.0,2009-06-10 12:00:00
es,43.0,2009-06-10 12:00:00
sl,4.0,2009-06-10 12:00:00
cs,10.0,2009-06-10 13:00:00
da,13.0,2009-06-10 13:00:00
de,740.0,2009-06-10 13:00:00
el,38.0,2009-06-10 13:00:00
fi,16.0,2009-06-10 13:00:00
fr,278.0,2009-06-10 13:00:00
hu,1.0,2009-06-10 13:00:00
it,104.0,2009-06-10 13:00:00
nl,32.0,2009-06-10 13:00:00
pl,86.0,2009-06-10 13:00:00
sv,20.0,2009-06-10 13:00:00
es,33.0,2009-06-10 13:00:00
sl,4.0,2009-06-10 13:00:00
cs,9.0,2009-06-10 14:00:00
da,26.0,2009-06-10 14:00:00
de,753.0,2009-06-10 14:00:00
el,22.0,2009-06-10 14:00:00
fi,26.0,2009-06-10 14:00:00
fr,268.0,2009-06-10 14:00:00
hu,5.0,2009-06-10 14:00:00
it,77.0,2009-06-10 14:00:00
nl,27.0,2009-06-10 14:00:00
pl,102.0,2009-06-10 14:00:00
sv,24.0,2009-06-10 14:00:00
es,22.0,2009-06-10 14:00:00
sl,2.0,2009-06-10 14:00:00
cs,7.0,2009-06-10 15:00:00
da,8.0,2009-06-10 15:00:00
de,642.0,2009-06-10 15:00:00
el,16.0,2009-06-10 15:00:00
fi,9.0,2009-06-10 15:00:00
fr,279.0,2009-06-10 15:00:00
hu,5.0,2009-06-10 15:00:00
it,113.0,2009-06-10 15:00:00
nl,32.0,2009-06-10 15:00:00
pl,99.0,2009-06-10 15:00:00
sv,21.0,2009-06-10 15:00:00
es,19.0,2009-06-10 15:00:00
sl,3.0,2009-06-10 15:00:00
cs,20.0,2009-06-10 16:00:00
da,23.0,2009-06-10 16:00:00
de,531.0,2009-06-10 16:00:00
el,20.0,2009-06-10 16:00:00
fi,43.0,2009-06-10 16:00:00
fr,238.0,2009-06-10 16:00:00
hu,8.0,2009-06-10 16:00:00
it,100.0,2009-06-10 16:00:00
nl,33.0,2009-06-10 16:00:00
pl,82.0,2009-06-10 16:00:00
sv,11.0,2009-06-10 16:00:00
es,33.0,2009-06-10 16:00:00
sl,5.0,2009-06-10 16:00:00
cs,20.0,2009-06-10 17:00:00
da,11.0,2009-06-10 17:00:00
de,502.0,2009-06-10 17:00:00
el,25.0,2009-06-10 17:00:00
fi,44.0,2009-06-10 17:00:00
fr,304.0,2009-06-10 17:00:00
hu,7.0,2009-06-10 17:00:00
it,65.0,2009-06-10 17:00:00
nl,23.0,2009-06-10 17:00:00
pl,104.0,2009-06-10 17:00:00
sv,21.0,2009-06-10 17:00:00
es,42.0,2009-06-10 17:00:00
sl,2.0,2009-06-10 17:00:00
cs,10.0,2009-06-10 18:00:00
da,8.0,2009-06-10 18:00:00
de,452.0,2009-06-10 18:00:00
el,7.0,2009-06-10 18:00:00
fi,23.0,2009-06-10 18:00:00
fr,190.0,2009-06-10 18:00:00
hu,4.0,2009-06-10 18:00:00
it,67.0,2009-06-10 18:00:00
nl,25.0,2009-06-10 18:00:00
pl,71.0,2009-06-10 18:00:00
sv,23.0,2009-06-10 18:00:00
es,34.0,2009-06-10 18:00:00
sl,6.0,2009-06-10 18:00:00
cs,9.0,2009-06-10 19:00:00
da,33.0,2009-06-10 19:00:00
de,368.0,2009-06-10 19:00:00
el,10.0,2009-06-10 19:00:00
fi,22.0,2009-06-10 19:00:00
fr,211.0,2009-06-10 19:00:00
hu,8.0,2009-06-10 19:00:00
it,84.0,2009-06-10 19:00:00
nl,28.0,2009-06-10 19:00:00
pl,92.0,2009-06-10 19:00:00
sv,24.0,2009-06-10 19:00:00
es,43.0,2009-06-10 19:00:00
sl,1.0,2009-06-10 19:00:00
cs,27.0,2009-06-10 20:00:00
da,14.0,2009-06-10 20:00:00
de,380.0,2009-06-10 20:00:00
el,20.0,2009-06-10 20:00:00
fi,15.0,2009-06-10 20:00:00
fr,210.0,2009-06-10 20:00:00
hu,5.0,2009-06-10 20:00:00
it,69.0,2009-06-10 20:00:00
nl,30.0,2009-06-10 20:00:00
pl,95.0,2009-06-10 20:00:00
sv,21.0,2009-06-10 20:00:00
es,52.0,2009-06-10 20:00:00
sl,2.0,2009-06-10 20:00:00
cs,22.0,2009-06-10 21:00:00
da,21.0,2009-06-10 21:00:00
de,348.0,2009-06-10 21:00:00
el,10.0,2009-06-10 21:00:00
fi,11.0,2009-06-10 21:00:00
fr,198.0,2009-06-10 21:00:00
hu,1.0,2009-06-10 21:00:00
it,65.0,2009-06-10 21:00:00
nl,33.0,2009-06-10 21:00:00
pl,96.0,2009-06-10 21:00:00
sv,35.0,2009-06-10 21:00:00
es,16.0,2009-06-10 21:00:00
sl,1.0,2009-06-10 21:00:00
cs,5.0,2009-06-10 22:00:00
da,15.0,2009-06-10 22:00:00
de,280.0,2009-06-10 22:00:00
el,6.0,2009-06-10 22:00:00
fi,6.0,2009-06-10 22:00:00
fr,107.0,2009-06-10 22:00:00
hu,2.0,2009-06-10 22:00:00
it,50.0,2009-06-10 22:00:00
nl,10.0,2009-06-10 22:00:00
pl,82.0,2009-06-10 22:00:00
sv,25.0,2009-06-10 22:00:00
es,36.0,2009-06-10 22:00:00
sl,2.0,2009-06-10 22:00:00
cs,1.0,2009-06-10 23:00:00
da,8.0,2009-06-10 23:00:00
de,119.0,2009-06-10 23:00:00
el,14.0,2009-06-10 23:00:00
fi,7.0,2009-06-10 23:00:00
fr,74.0,2009-06-10 23:00:00
hu,,2009-06-10 23:00:00
it,34.0,2009-06-10 23:00:00
nl,11.0,2009-06-10 23:00:00
pl,36.0,2009-06-10 23:00:00
sv,13.0,2009-06-10 23:00:00
es,18.0,2009-06-10 23:00:00
sl,,2009-06-10 23:00:00
cs,2.0,2009-06-11
da,1.0,2009-06-11
de,84.0,2009-06-11
el,7.0,2009-06-11
fi,3.0,2009-06-11
fr,45.0,2009-06-11
hu,,2009-06-11
it,11.0,2009-06-11
nl,3.0,2009-06-11
pl,21.0,2009-06-11
sv,3.0,2009-06-11
es,16.0,2009-06-11
sl,1.0,2009-06-11
cs,1.0,2009-06-11 01:00:00
da,,2009-06-11 01:00:00
de,48.0,2009-06-11 01:00:00
el,1.0,2009-06-11 01:00:00
fi,4.0,2009-06-11 01:00:00
fr,20.0,2009-06-11 01:00:00
hu,1.0,2009-06-11 01:00:00
it,7.0,2009-06-11 01:00:00
nl,2.0,2009-06-11 01:00:00
pl,15.0,2009-06-11 01:00:00
sv,5.0,2009-06-11 01:00:00
es,10.0,2009-06-11 01:00:00
sl,1.0,2009-06-11 01:00:00
cs,1.0,2009-06-11 02:00:00
da,,2009-06-11 02:00:00
de,33.0,2009-06-11 02:00:00
el,1.0,2009-06-11 02:00:00
fi,6.0,2009-06-11 02:00:00
fr,15.0,2009-06-11 02:00:00
hu,,2009-06-11 02:00:00
it,3.0,2009-06-11 02:00:00
nl,2.0,2009-06-11 02:00:00
pl,18.0,2009-06-11 02:00:00
sv,,2009-06-11 02:00:00
es,10.0,2009-06-11 02:00:00
sl,,2009-06-11 02:00:00
cs,,2009-06-11 03:00:00
da,,2009-06-11 03:00:00
de,26.0,2009-06-11 03:00:00
el,,2009-06-11 03:00:00
fi,2.0,2009-06-11 03:00:00
fr,22.0,2009-06-11 03:00:00
hu,,2009-06-11 03:00:00
it,4.0,2009-06-11 03:00:00
nl,1.0,2009-06-11 03:00:00
pl,10.0,2009-06-11 03:00:00
sv,2.0,2009-06-11 03:00:00
es,2.0,2009-06-11 03:00:00
sl,1.0,2009-06-11 03:00:00
cs,2.0,2009-06-11 04:00:00
da,2.0,2009-06-11 04:00:00
de,15.0,2009-06-11 04:00:00
el,2.0,2009-06-11 04:00:00
fi,1.0,2009-06-11 04:00:00
fr,15.0,2009-06-11 04:00:00
hu,,2009-06-11 04:00:00
it,6.0,2009-06-11 04:00:00
nl,,2009-06-11 04:00:00
pl,5.0,2009-06-11 04:00:00
sv,,2009-06-11 04:00:00
es,2.0,2009-06-11 04:00:00
sl,,2009-06-11 04:00:00
cs,3.0,2009-06-11 05:00:00
da,3.0,2009-06-11 05:00:00
de,47.0,2009-06-11 05:00:00
el,4.0,2009-06-11 05:00:00
fi,2.0,2009-06-11 05:00:00
fr,21.0,2009-06-11 05:00:00
hu,1.0,2009-06-11 05:00:00
it,8.0,2009-06-11 05:00:00
nl,2.0,2009-06-11 05:00:00
pl,3.0,2009-06-11 05:00:00
sv,1.0,2009-06-11 05:00:00
es,3.0,2009-06-11 05:00:00
sl,,2009-06-11 05:00:00
cs,1.0,2009-06-11 06:00:00
da,5.0,2009-06-11 06:00:00
de,92.0,2009-06-11 06:00:00
el,5.0,2009-06-11 06:00:00
fi,4.0,2009-06-11 06:00:00
fr,43.0,2009-06-11 06:00:00
hu,1.0,2009-06-11 06:00:00
it,14.0,2009-06-11 06:00:00
nl,6.0,2009-06-11 06:00:00
pl,16.0,2009-06-11 06:00:00
sv,4.0,2009-06-11 06:00:00
es,2.0,2009-06-11 06:00:00
sl,,2009-06-11 06:00:00
cs,3.0,2009-06-11 07:00:00
da,27.0,2009-06-11 07:00:00
de,228.0,2009-06-11 07:00:00
el,8.0,2009-06-11 07:00:00
fi,4.0,2009-06-11 07:00:00
fr,108.0,2009-06-11 07:00:00
hu,1.0,2009-06-11 07:00:00
it,15.0,2009-06-11 07:00:00
nl,19.0,2009-06-11 07:00:00
pl,20.0,2009-06-11 07:00:00
sv,6.0,2009-06-11 07:00:00
es,9.0,2009-06-11 07:00:00
sl,1.0,2009-06-11 07:00:00
cs,5.0,2009-06-11 08:00:00
da,8.0,2009-06-11 08:00:00
de,348.0,2009-06-11 08:00:00
el,6.0,2009-06-11 08:00:00
fi,13.0,2009-06-11 08:00:00
fr,179.0,2009-06-11 08:00:00
hu,3.0,2009-06-11 08:00:00
it,39.0,2009-06-11 08:00:00
nl,20.0,2009-06-11 08:00:00
pl,39.0,2009-06-11 08:00:00
sv,5.0,2009-06-11 08:00:00
es,7.0,2009-06-11 08:00:00
sl,4.0,2009-06-11 08:00:00
cs,16.0,2009-06-11 09:00:00
da,16.0,2009-06-11 09:00:00
de,372.0,2009-06-11 09:00:00
el,21.0,2009-06-11 09:00:00
fi,17.0,2009-06-11 09:00:00
fr,125.0,2009-06-11 09:00:00
hu,,2009-06-11 09:00:00
it,64.0,2009-06-11 09:00:00
nl,31.0,2009-06-11 09:00:00
pl,61.0,2009-06-11 09:00:00
sv,19.0,2009-06-11 09:00:00
es,23.0,2009-06-11 09:00:00
sl,2.0,2009-06-11 09:00:00
cs,5.0,2009-06-11 10:00:00
da,13.0,2009-06-11 10:00:00
de,423.0,2009-06-11 10:00:00
el,10.0,2009-06-11 10:00:00
fi,13.0,2009-06-11 10:00:00
fr,108.0,2009-06-11 10:00:00
hu,2.0,2009-06-11 10:00:00
it,93.0,2009-06-11 10:00:00
nl,44.0,2009-06-11 10:00:00
pl,73.0,2009-06-11 10:00:00
sv,16.0,2009-06-11 10:00:00
es,25.0,2009-06-11 10:00:00
sl,1.0,2009-06-11 10:00:00
cs,20.0,2009-06-11 11:00:00
da,54.0,2009-06-11 11:00:00
de,500.0,2009-06-11 11:00:00
el,18.0,2009-06-11 11:00:00
fi,13.0,2009-06-11 11:00:00
fr,131.0,2009-06-11 11:00:00
hu,1.0,2009-06-11 11:00:00
it,61.0,2009-06-11 11:00:00
nl,59.0,2009-06-11 11:00:00
pl,93.0,2009-06-11 11:00:00
sv,18.0,2009-06-11 11:00:00
es,33.0,2009-06-11 11:00:00
sl,,2009-06-11 11:00:00
cs,8.0,2009-06-11 12:00:00
da,8.0,2009-06-11 12:00:00
de,503.0,2009-06-11 12:00:00
el,14.0,2009-06-11 12:00:00
fi,27.0,2009-06-11 12:00:00
fr,158.0,2009-06-11 12:00:00
hu,1.0,2009-06-11 12:00:00
it,67.0,2009-06-11 12:00:00
nl,66.0,2009-06-11 12:00:00
pl,76.0,2009-06-11 12:00:00
sv,10.0,2009-06-11 12:00:00
es,33.0,2009-06-11 12:00:00
sl,5.0,2009-06-11 12:00:00
cs,6.0,2009-06-11 13:00:00
da,19.0,2009-06-11 13:00:00
de,428.0,2009-06-11 13:00:00
el,18.0,2009-06-11 13:00:00
fi,37.0,2009-06-11 13:00:00
fr,129.0,2009-06-11 13:00:00
hu,,2009-06-11 13:00:00
it,57.0,2009-06-11 13:00:00
nl,50.0,2009-06-11 13:00:00
pl,85.0,2009-06-11 13:00:00
sv,7.0,2009-06-11 13:00:00
es,24.0,2009-06-11 13:00:00
sl,2.0,2009-06-11 13:00:00
cs,7.0,2009-06-11 14:00:00
da,8.0,2009-06-11 14:00:00
de,449.0,2009-06-11 14:00:00
el,13.0,2009-06-11 14:00:00
fi,15.0,2009-06-11 14:00:00
fr,201.0,2009-06-11 14:00:00
hu,,2009-06-11 14:00:00
it,92.0,2009-06-11 14:00:00
nl,32.0,2009-06-11 14:00:00
pl,73.0,2009-06-11 14:00:00
sv,16.0,2009-06-11 14:00:00
es,12.0,2009-06-11 14:00:00
sl,3.0,2009-06-11 14:00:00
cs,9.0,2009-06-11 15:00:00
da,16.0,2009-06-11 15:00:00
de,484.0,2009-06-11 15:00:00
el,23.0,2009-06-11 15:00:00
fi,17.0,2009-06-11 15:00:00
fr,155.0,2009-06-11 15:00:00
hu,2.0,2009-06-11 15:00:00
it,68.0,2009-06-11 15:00:00
nl,25.0,2009-06-11 15:00:00
pl,80.0,2009-06-11 15:00:00
sv,12.0,2009-06-11 15:00:00
es,26.0,2009-06-11 15:00:00
sl,1.0,2009-06-11 15:00:00
cs,8.0,2009-06-11 16:00:00
da,11.0,2009-06-11 16:00:00
de,484.0,2009-06-11 16:00:00
el,10.0,2009-06-11 16:00:00
fi,15.0,2009-06-11 16:00:00
fr,156.0,2009-06-11 16:00:00
hu,1.0,2009-06-11 16:00:00
it,75.0,2009-06-11 16:00:00
nl,26.0,2009-06-11 16:00:00
pl,71.0,2009-06-11 16:00:00
sv,14.0,2009-06-11 16:00:00
es,39.0,2009-06-11 16:00:00
sl,1.0,2009-06-11 16:00:00
cs,21.0,2009-06-11 17:00:00
da,9.0,2009-06-11 17:00:00
de,350.0,2009-06-11 17:00:00
el,7.0,2009-06-11 17:00:00
fi,14.0,2009-06-11 17:00:00
fr,191.0,2009-06-11 17:00:00
hu,7.0,2009-06-11 17:00:00
