wikicode,hourly_views,timestamp
fi.wikipedia,3,2009-06-18 11:00:00
fr.wikipedia,52,2009-06-18 11:00:00
hu.wikipedia,2,2009-06-18 11:00:00
it.wikipedia,4,2009-06-18 11:00:00
nl.wikipedia,1,2009-06-18 11:00:00
pl.wikipedia,16,2009-06-18 11:00:00
sv.wikipedia,4,2009-06-18 11:00:00
es.wikipedia,9,2009-06-18 11:00:00
da.wikipedia,5,2009-06-18 12:00:00
de.wikipedia,150,2009-06-18 12:00:00
el.wikipedia,2,2009-06-18 12:00:00
fi.wikipedia,1,2009-06-18 12:00:00
fr.wikipedia,28,2009-06-18 12:00:00
hu.wikipedia,4,2009-06-18 12:00:00
it.wikipedia,9,2009-06-18 12:00:00
nl.wikipedia,5,2009-06-18 12:00:00
pl.wikipedia,16,2009-06-18 12:00:00
sv.wikipedia,5,2009-06-18 12:00:00
es.wikipedia,8,2009-06-18 12:00:00
cs.wikipedia,1,2009-06-18 13:00:00
da.wikipedia,6,2009-06-18 13:00:00
de.wikipedia,191,2009-06-18 13:00:00
el.wikipedia,1,2009-06-18 13:00:00
fr.wikipedia,9,2009-06-18 13:00:00
hu.wikipedia,1,2009-06-18 13:00:00
it.wikipedia,3,2009-06-18 13:00:00
nl.wikipedia,13,2009-06-18 13:00:00
pl.wikipedia,11,2009-06-18 13:00:00
sv.wikipedia,5,2009-06-18 13:00:00
es.wikipedia,8,2009-06-18 13:00:00
sl.wikipedia,1,2009-06-18 13:00:00
cs.wikipedia,4,2009-06-18 14:00:00
da.wikipedia,1,2009-06-18 14:00:00
de.wikipedia,181,2009-06-18 14:00:00
el.wikipedia,4,2009-06-18 14:00:00
fr.wikipedia,4,2009-06-18 14:00:00
hu.wikipedia,6,2009-06-18 14:00:00
it.wikipedia,5,2009-06-18 14:00:00
nl.wikipedia,9,2009-06-18 14:00:00
pl.wikipedia,24,2009-06-18 14:00:00
sv.wikipedia,6,2009-06-18 14:00:00
es.wikipedia,4,2009-06-18 14:00:00
cs.wikipedia,3,2009-06-18 15:00:00
da.wikipedia,5,2009-06-18 15:00:00
de.wikipedia,151,2009-06-18 15:00:00
el.wikipedia,1,2009-06-18 15:00:00
fr.wikipedia,4,2009-06-18 15:00:00
hu.wikipedia,3,2009-06-18 15:00:00
it.wikipedia,7,2009-06-18 15:00:00
nl.wikipedia,1,2009-06-18 15:00:00
pl.wikipedia,23,2009-06-18 15:00:00
sv.wikipedia,4,2009-06-18 15:00:00
es.wikipedia,9,2009-06-18 15:00:00
cs.wikipedia,1,2009-06-18 16:00:00
da.wikipedia,3,2009-06-18 16:00:00
de.wikipedia,173,2009-06-18 16:00:00
el.wikipedia,2,2009-06-18 16:00:00
fr.wikipedia,78,2009-06-18 16:00:00
hu.wikipedia,3,2009-06-18 16:00:00
it.wikipedia,36,2009-06-18 16:00:00
nl.wikipedia,2,2009-06-18 16:00:00
pl.wikipedia,22,2009-06-18 16:00:00
sv.wikipedia,13,2009-06-18 16:00:00
es.wikipedia,15,2009-06-18 16:00:00
cs.wikipedia,1,2009-06-18 17:00:00
da.wikipedia,2,2009-06-18 17:00:00
de.wikipedia,144,2009-06-18 17:00:00
el.wikipedia,2,2009-06-18 17:00:00
fi.wikipedia,3,2009-06-18 17:00:00
fr.wikipedia,47,2009-06-18 17:00:00
hu.wikipedia,5,2009-06-18 17:00:00
it.wikipedia,6,2009-06-18 17:00:00
nl.wikipedia,11,2009-06-18 17:00:00
pl.wikipedia,23,2009-06-18 17:00:00
sv.wikipedia,1,2009-06-18 17:00:00
es.wikipedia,7,2009-06-18 17:00:00
cs.wikipedia,3,2009-06-18 18:00:00
da.wikipedia,5,2009-06-18 18:00:00
de.wikipedia,5,2009-06-18 18:00:00
el.wikipedia,7,2009-06-18 18:00:00
fr.wikipedia,57,2009-06-18 18:00:00
hu.wikipedia,2,2009-06-18 18:00:00
it.wikipedia,2,2009-06-18 18:00:00
nl.wikipedia,9,2009-06-18 18:00:00
pl.wikipedia,25,2009-06-18 18:00:00
es.wikipedia,4,2009-06-18 18:00:00
cs.wikipedia,3,2009-06-18 19:00:00
da.wikipedia,6,2009-06-18 19:00:00
de.wikipedia,2,2009-06-18 19:00:00
el.wikipedia,3,2009-06-18 19:00:00
fr.wikipedia,4,2009-06-18 19:00:00
hu.wikipedia,1,2009-06-18 19:00:00
it.wikipedia,2,2009-06-18 19:00:00
nl.wikipedia,8,2009-06-18 19:00:00
pl.wikipedia,22,2009-06-18 19:00:00
sv.wikipedia,3,2009-06-18 19:00:00
es.wikipedia,7,2009-06-18 19:00:00
cs.wikipedia,16,2009-06-18 20:00:00
da.wikipedia,2,2009-06-18 20:00:00
de.wikipedia,178,2009-06-18 20:00:00
el.wikipedia,1,2009-06-18 20:00:00
fi.wikipedia,3,2009-06-18 20:00:00
fr.wikipedia,90,2009-06-18 20:00:00
hu.wikipedia,5,2009-06-18 20:00:00
it.wikipedia,8,2009-06-18 20:00:00
nl.wikipedia,5,2009-06-18 20:00:00
pl.wikipedia,28,2009-06-18 20:00:00
sv.wikipedia,4,2009-06-18 20:00:00
es.wikipedia,7,2009-06-18 20:00:00
cs.wikipedia,1,2009-06-18 21:00:00
da.wikipedia,6,2009-06-18 21:00:00
de.wikipedia,2,2009-06-18 21:00:00
el.wikipedia,5,2009-06-18 21:00:00
fi.wikipedia,1,2009-06-18 21:00:00
fr.wikipedia,8,2009-06-18 21:00:00
hu.wikipedia,3,2009-06-18 21:00:00
it.wikipedia,8,2009-06-18 21:00:00
nl.wikipedia,7,2009-06-18 21:00:00
pl.wikipedia,22,2009-06-18 21:00:00
sv.wikipedia,2,2009-06-18 21:00:00
es.wikipedia,16,2009-06-18 21:00:00
cs.wikipedia,4,2009-06-18 22:00:00
da.wikipedia,8,2009-06-18 22:00:00
de.wikipedia,83,2009-06-18 22:00:00
el.wikipedia,2,2009-06-18 22:00:00
fr.wikipedia,54,2009-06-18 22:00:00
hu.wikipedia,1,2009-06-18 22:00:00
it.wikipedia,5,2009-06-18 22:00:00
nl.wikipedia,4,2009-06-18 22:00:00
pl.wikipedia,34,2009-06-18 22:00:00
sv.wikipedia,3,2009-06-18 22:00:00
es.wikipedia,2,2009-06-18 22:00:00
da.wikipedia,5,2009-06-18 23:00:00
de.wikipedia,21,2009-06-18 23:00:00
el.wikipedia,13,2009-06-18 23:00:00
fr.wikipedia,58,2009-06-18 23:00:00
hu.wikipedia,1,2009-06-18 23:00:00
it.wikipedia,6,2009-06-18 23:00:00
nl.wikipedia,4,2009-06-18 23:00:00
pl.wikipedia,26,2009-06-18 23:00:00
sv.wikipedia,2,2009-06-18 23:00:00
es.wikipedia,7,2009-06-18 23:00:00
sl.wikipedia,1,2009-06-18 23:00:00
cs.wikipedia,2,2009-06-19
da.wikipedia,1,2009-06-19
de.wikipedia,27,2009-06-19
el.wikipedia,3,2009-06-19
fr.wikipedia,8,2009-06-19
hu.wikipedia,2,2009-06-19
it.wikipedia,4,2009-06-19
nl.wikipedia,3,2009-06-19
pl.wikipedia,16,2009-06-19
sv.wikipedia,4,2009-06-19
es.wikipedia,9,2009-06-19
de.wikipedia,12,2009-06-19 01:00:00
fr.wikipedia,5,2009-06-19 01:00:00
it.wikipedia,7,2009-06-19 01:00:00
nl.wikipedia,2,2009-06-19 01:00:00
pl.wikipedia,5,2009-06-19 01:00:00
sv.wikipedia,2,2009-06-19 01:00:00
es.wikipedia,6,2009-06-19 01:00:00
de.wikipedia,8,2009-06-19 02:00:00
fi.wikipedia,1,2009-06-19 02:00:00
fr.wikipedia,3,2009-06-19 02:00:00
it.wikipedia,3,2009-06-19 02:00:00
nl.wikipedia,1,2009-06-19 02:00:00
pl.wikipedia,14,2009-06-19 02:00:00
sv.wikipedia,1,2009-06-19 02:00:00
es.wikipedia,3,2009-06-19 02:00:00
de.wikipedia,2,2009-06-19 03:00:00
el.wikipedia,1,2009-06-19 03:00:00
fr.wikipedia,2,2009-06-19 03:00:00
hu.wikipedia,1,2009-06-19 03:00:00
it.wikipedia,1,2009-06-19 03:00:00
pl.wikipedia,7,2009-06-19 03:00:00
sv.wikipedia,1,2009-06-19 03:00:00
cs.wikipedia,1,2009-06-19 04:00:00
de.wikipedia,4,2009-06-19 04:00:00
el.wikipedia,1,2009-06-19 04:00:00
fr.wikipedia,3,2009-06-19 04:00:00
it.wikipedia,5,2009-06-19 04:00:00
pl.wikipedia,6,2009-06-19 04:00:00
sv.wikipedia,1,2009-06-19 04:00:00
es.wikipedia,1,2009-06-19 04:00:00
de.wikipedia,27,2009-06-19 05:00:00
el.wikipedia,1,2009-06-19 05:00:00
fr.wikipedia,43,2009-06-19 05:00:00
it.wikipedia,4,2009-06-19 05:00:00
pl.wikipedia,4,2009-06-19 05:00:00
es.wikipedia,2,2009-06-19 05:00:00
sl.wikipedia,1,2009-06-19 05:00:00
da.wikipedia,4,2009-06-19 06:00:00
de.wikipedia,77,2009-06-19 06:00:00
el.wikipedia,1,2009-06-19 06:00:00
fr.wikipedia,6,2009-06-19 06:00:00
it.wikipedia,3,2009-06-19 06:00:00
pl.wikipedia,6,2009-06-19 06:00:00
sv.wikipedia,1,2009-06-19 06:00:00
es.wikipedia,4,2009-06-19 06:00:00
cs.wikipedia,2,2009-06-19 07:00:00
da.wikipedia,3,2009-06-19 07:00:00
de.wikipedia,99,2009-06-19 07:00:00
el.wikipedia,1,2009-06-19 07:00:00
fr.wikipedia,5,2009-06-19 07:00:00
hu.wikipedia,3,2009-06-19 07:00:00
it.wikipedia,7,2009-06-19 07:00:00
nl.wikipedia,1,2009-06-19 07:00:00
pl.wikipedia,12,2009-06-19 07:00:00
sv.wikipedia,1,2009-06-19 07:00:00
es.wikipedia,13,2009-06-19 07:00:00
cs.wikipedia,1,2009-06-19 08:00:00
da.wikipedia,3,2009-06-19 08:00:00
de.wikipedia,108,2009-06-19 08:00:00
el.wikipedia,2,2009-06-19 08:00:00
fr.wikipedia,32,2009-06-19 08:00:00
hu.wikipedia,5,2009-06-19 08:00:00
it.wikipedia,8,2009-06-19 08:00:00
nl.wikipedia,8,2009-06-19 08:00:00
pl.wikipedia,26,2009-06-19 08:00:00
sv.wikipedia,1,2009-06-19 08:00:00
es.wikipedia,6,2009-06-19 08:00:00
sl.wikipedia,1,2009-06-19 08:00:00
da.wikipedia,8,2009-06-19 09:00:00
de.wikipedia,120,2009-06-19 09:00:00
el.wikipedia,4,2009-06-19 09:00:00
fi.wikipedia,1,2009-06-19 09:00:00
fr.wikipedia,35,2009-06-19 09:00:00
hu.wikipedia,1,2009-06-19 09:00:00
it.wikipedia,2,2009-06-19 09:00:00
nl.wikipedia,5,2009-06-19 09:00:00
pl.wikipedia,41,2009-06-19 09:00:00
sv.wikipedia,11,2009-06-19 09:00:00
es.wikipedia,8,2009-06-19 09:00:00
sl.wikipedia,2,2009-06-19 09:00:00
cs.wikipedia,6,2009-06-19 10:00:00
da.wikipedia,3,2009-06-19 10:00:00
de.wikipedia,2,2009-06-19 10:00:00
el.wikipedia,4,2009-06-19 10:00:00
fi.wikipedia,1,2009-06-19 10:00:00
fr.wikipedia,58,2009-06-19 10:00:00
hu.wikipedia,3,2009-06-19 10:00:00
it.wikipedia,7,2009-06-19 10:00:00
nl.wikipedia,7,2009-06-19 10:00:00
pl.wikipedia,42,2009-06-19 10:00:00
sv.wikipedia,1,2009-06-19 10:00:00
es.wikipedia,9,2009-06-19 10:00:00
cs.wikipedia,4,2009-06-19 11:00:00
da.wikipedia,1,2009-06-19 11:00:00
de.wikipedia,112,2009-06-19 11:00:00
el.wikipedia,4,2009-06-19 11:00:00
fi.wikipedia,1,2009-06-19 11:00:00
fr.wikipedia,4,2009-06-19 11:00:00
hu.wikipedia,2,2009-06-19 11:00:00
it.wikipedia,9,2009-06-19 11:00:00
nl.wikipedia,4,2009-06-19 11:00:00
pl.wikipedia,72,2009-06-19 11:00:00
sv.wikipedia,3,2009-06-19 11:00:00
es.wikipedia,8,2009-06-19 11:00:00
cs.wikipedia,1,2009-06-19 12:00:00
da.wikipedia,1,2009-06-19 12:00:00
de.wikipedia,98,2009-06-19 12:00:00
el.wikipedia,1,2009-06-19 12:00:00
fr.wikipedia,32,2009-06-19 12:00:00
it.wikipedia,5,2009-06-19 12:00:00
nl.wikipedia,7,2009-06-19 12:00:00
pl.wikipedia,64,2009-06-19 12:00:00
sv.wikipedia,7,2009-06-19 12:00:00
es.wikipedia,9,2009-06-19 12:00:00
cs.wikipedia,3,2009-06-19 13:00:00
da.wikipedia,3,2009-06-19 13:00:00
de.wikipedia,2,2009-06-19 13:00:00
fr.wikipedia,6,2009-06-19 13:00:00
hu.wikipedia,2,2009-06-19 13:00:00
it.wikipedia,8,2009-06-19 13:00:00
nl.wikipedia,7,2009-06-19 13:00:00
pl.wikipedia,60,2009-06-19 13:00:00
sv.wikipedia,4,2009-06-19 13:00:00
es.wikipedia,7,2009-06-19 13:00:00
cs.wikipedia,8,2009-06-19 14:00:00
da.wikipedia,1,2009-06-19 14:00:00
de.wikipedia,102,2009-06-19 14:00:00
el.wikipedia,4,2009-06-19 14:00:00
fr.wikipedia,5,2009-06-19 14:00:00
it.wikipedia,4,2009-06-19 14:00:00
nl.wikipedia,5,2009-06-19 14:00:00
pl.wikipedia,77,2009-06-19 14:00:00
sv.wikipedia,9,2009-06-19 14:00:00
es.wikipedia,8,2009-06-19 14:00:00
cs.wikipedia,1,2009-06-19 15:00:00
da.wikipedia,1,2009-06-19 15:00:00
de.wikipedia,86,2009-06-19 15:00:00
fi.wikipedia,2,2009-06-19 15:00:00
fr.wikipedia,7,2009-06-19 15:00:00
hu.wikipedia,3,2009-06-19 15:00:00
it.wikipedia,7,2009-06-19 15:00:00
nl.wikipedia,5,2009-06-19 15:00:00
pl.wikipedia,41,2009-06-19 15:00:00
sv.wikipedia,3,2009-06-19 15:00:00
es.wikipedia,6,2009-06-19 15:00:00
de.wikipedia,103,2009-06-19 16:00:00
el.wikipedia,1,2009-06-19 16:00:00
fr.wikipedia,30,2009-06-19 16:00:00
hu.wikipedia,3,2009-06-19 16:00:00
it.wikipedia,48,2009-06-19 16:00:00
nl.wikipedia,4,2009-06-19 16:00:00
pl.wikipedia,41,2009-06-19 16:00:00
sv.wikipedia,1,2009-06-19 16:00:00
es.wikipedia,6,2009-06-19 16:00:00
cs.wikipedia,3,2009-06-19 17:00:00
da.wikipedia,2,2009-06-19 17:00:00
de.wikipedia,92,2009-06-19 17:00:00
el.wikipedia,4,2009-06-19 17:00:00
fi.wikipedia,1,2009-06-19 17:00:00
fr.wikipedia,31,2009-06-19 17:00:00
hu.wikipedia,8,2009-06-19 17:00:00
it.wikipedia,4,2009-06-19 17:00:00
nl.wikipedia,4,2009-06-19 17:00:00
pl.wikipedia,23,2009-06-19 17:00:00
es.wikipedia,9,2009-06-19 17:00:00
de.wikipedia,63,2009-06-19 18:00:00
el.wikipedia,1,2009-06-19 18:00:00
fi.wikipedia,1,2009-06-19 18:00:00
fr.wikipedia,53,2009-06-19 18:00:00
hu.wikipedia,2,2009-06-19 18:00:00
it.wikipedia,2,2009-06-19 18:00:00
nl.wikipedia,7,2009-06-19 18:00:00
pl.wikipedia,19,2009-06-19 18:00:00
sv.wikipedia,1,2009-06-19 18:00:00
es.wikipedia,3,2009-06-19 18:00:00
cs.wikipedia,1,2009-06-19 19:00:00
da.wikipedia,1,2009-06-19 19:00:00
de.wikipedia,77,2009-06-19 19:00:00
el.wikipedia,2,2009-06-19 19:00:00
fr.wikipedia,40,2009-06-19 19:00:00
hu.wikipedia,5,2009-06-19 19:00:00
it.wikipedia,7,2009-06-19 19:00:00
nl.wikipedia,8,2009-06-19 19:00:00
pl.wikipedia,23,2009-06-19 19:00:00
sv.wikipedia,2,2009-06-19 19:00:00
es.wikipedia,2,2009-06-19 19:00:00
de.wikipedia,87,2009-06-19 20:00:00
el.wikipedia,1,2009-06-19 20:00:00
fi.wikipedia,2,2009-06-19 20:00:00
fr.wikipedia,98,2009-06-19 20:00:00
hu.wikipedia,2,2009-06-19 20:00:00
it.wikipedia,27,2009-06-19 20:00:00
nl.wikipedia,2,2009-06-19 20:00:00
pl.wikipedia,26,2009-06-19 20:00:00
sv.wikipedia,2,2009-06-19 20:00:00
es.wikipedia,8,2009-06-19 20:00:00
sl.wikipedia,1,2009-06-19 20:00:00
da.wikipedia,2,2009-06-19 21:00:00
de.wikipedia,77,2009-06-19 21:00:00
el.wikipedia,1,2009-06-19 21:00:00
fr.wikipedia,2,2009-06-19 21:00:00
hu.wikipedia,5,2009-06-19 21:00:00
it.wikipedia,6,2009-06-19 21:00:00
nl.wikipedia,1,2009-06-19 21:00:00
pl.wikipedia,29,2009-06-19 21:00:00
sv.wikipedia,2,2009-06-19 21:00:00
es.wikipedia,4,2009-06-19 21:00:00
da.wikipedia,1,2009-06-19 22:00:00
de.wikipedia,50,2009-06-19 22:00:00
el.wikipedia,1,2009-06-19 22:00:00
fr.wikipedia,36,2009-06-19 22:00:00
hu.wikipedia,1,2009-06-19 22:00:00
it.wikipedia,24,2009-06-19 22:00:00
nl.wikipedia,2,2009-06-19 22:00:00
pl.wikipedia,21,2009-06-19 22:00:00
sv.wikipedia,2,2009-06-19 22:00:00
es.wikipedia,6,2009-06-19 22:00:00
da.wikipedia,2,2009-06-19 23:00:00
de.wikipedia,28,2009-06-19 23:00:00
el.wikipedia,4,2009-06-19 23:00:00
fr.wikipedia,26,2009-06-19 23:00:00
hu.wikipedia,1,2009-06-19 23:00:00
it.wikipedia,5,2009-06-19 23:00:00
nl.wikipedia,1,2009-06-19 23:00:00
pl.wikipedia,23,2009-06-19 23:00:00
sv.wikipedia,1,2009-06-19 23:00:00
es.wikipedia,8,2009-06-19 23:00:00
da.wikipedia,1,2009-06-20
de.wikipedia,20,2009-06-20
el.wikipedia,1,2009-06-20
fi.wikipedia,2,2009-06-20
fr.wikipedia,8,2009-06-20
hu.wikipedia,4,2009-06-20
it.wikipedia,3,2009-06-20
nl.wikipedia,4,2009-06-20
pl.wikipedia,15,2009-06-20
sv.wikipedia,3,2009-06-20
es.wikipedia,2,2009-06-20
cs.wikipedia,1,2009-06-20 01:00:00
de.wikipedia,13,2009-06-20 01:00:00
fr.wikipedia,4,2009-06-20 01:00:00
hu.wikipedia,3,2009-06-20 01:00:00
it.wikipedia,2,2009-06-20 01:00:00
nl.wikipedia,1,2009-06-20 01:00:00
pl.wikipedia,9,2009-06-20 01:00:00
sv.wikipedia,3,2009-06-20 01:00:00
es.wikipedia,3,2009-06-20 01:00:00
da.wikipedia,2,2009-06-20 02:00:00
de.wikipedia,7,2009-06-20 02:00:00
el.wikipedia,1,2009-06-20 02:00:00
fr.wikipedia,7,2009-06-20 02:00:00
hu.wikipedia,1,2009-06-20 02:00:00
it.wikipedia,3,2009-06-20 02:00:00
nl.wikipedia,1,2009-06-20 02:00:00
pl.wikipedia,9,2009-06-20 02:00:00
sv.wikipedia,3,2009-06-20 02:00:00
es.wikipedia,2,2009-06-20 02:00:00
da.wikipedia,1,2009-06-20 03:00:00
de.wikipedia,4,2009-06-20 03:00:00
fr.wikipedia,5,2009-06-20 03:00:00
hu.wikipedia,1,2009-06-20 03:00:00
it.wikipedia,4,2009-06-20 03:00:00
nl.wikipedia,1,2009-06-20 03:00:00
pl.wikipedia,10,2009-06-20 03:00:00
sv.wikipedia,2,2009-06-20 03:00:00
es.wikipedia,1,2009-06-20 03:00:00
el.wikipedia,1,2009-06-20 04:00:00
fr.wikipedia,5,2009-06-20 04:00:00
hu.wikipedia,1,2009-06-20 04:00:00
it.wikipedia,1,2009-06-20 04:00:00
nl.wikipedia,1,2009-06-20 04:00:00
pl.wikipedia,8,2009-06-20 04:00:00
es.wikipedia,1,2009-06-20 04:00:00
da.wikipedia,1,2009-06-20 05:00:00
de.wikipedia,9,2009-06-20 05:00:00
fr.wikipedia,3,2009-06-20 05:00:00
it.wikipedia,1,2009-06-20 05:00:00
nl.wikipedia,1,2009-06-20 05:00:00
pl.wikipedia,8,2009-06-20 05:00:00
es.wikipedia,1,2009-06-20 05:00:00
da.wikipedia,1,2009-06-20 06:00:00
de.wikipedia,11,2009-06-20 06:00:00
el.wikipedia,1,2009-06-20 06:00:00
fr.wikipedia,3,2009-06-20 06:00:00
hu.wikipedia,1,2009-06-20 06:00:00
it.wikipedia,2,2009-06-20 06:00:00
nl.wikipedia,1,2009-06-20 06:00:00
pl.wikipedia,11,2009-06-20 06:00:00
es.wikipedia,2,2009-06-20 06:00:00
sl.wikipedia,1,2009-06-20 06:00:00
da.wikipedia,3,2009-06-20 07:00:00
de.wikipedia,16,2009-06-20 07:00:00
fr.wikipedia,158,2009-06-20 07:00:00
it.wikipedia,4,2009-06-20 07:00:00
pl.wikipedia,14,2009-06-20 07:00:00
sv.wikipedia,1,2009-06-20 07:00:00
es.wikipedia,1,2009-06-20 07:00:00
cs.wikipedia,1,2009-06-20 08:00:00
da.wikipedia,2,2009-06-20 08:00:00
de.wikipedia,54,2009-06-20 08:00:00
el.wikipedia,4,2009-06-20 08:00:00
fr.wikipedia,36,2009-06-20 08:00:00
hu.wikipedia,5,2009-06-20 08:00:00
it.wikipedia,5,2009-06-20 08:00:00
nl.wikipedia,2,2009-06-20 08:00:00
pl.wikipedia,19,2009-06-20 08:00:00
sv.wikipedia,7,2009-06-20 08:00:00
es.wikipedia,3,2009-06-20 08:00:00
sl.wikipedia,1,2009-06-20 08:00:00
cs.wikipedia,1,2009-06-20 09:00:00
de.wikipedia,43,2009-06-20 09:00:00
el.wikipedia,2,2009-06-20 09:00:00
fr.wikipedia,93,2009-06-20 09:00:00
hu.wikipedia,2,2009-06-20 09:00:00
it.wikipedia,2,2009-06-20 09:00:00
nl.wikipedia,3,2009-06-20 09:00:00
pl.wikipedia,23,2009-06-20 09:00:00
sv.wikipedia,9,2009-06-20 09:00:00
es.wikipedia,4,2009-06-20 09:00:00
cs.wikipedia,5,2009-06-20 10:00:00
da.wikipedia,6,2009-06-20 10:00:00
de.wikipedia,64,2009-06-20 10:00:00
el.wikipedia,1,2009-06-20 10:00:00
fr.wikipedia,74,2009-06-20 10:00:00
hu.wikipedia,3,2009-06-20 10:00:00
it.wikipedia,5,2009-06-20 10:00:00
nl.wikipedia,4,2009-06-20 10:00:00
pl.wikipedia,36,2009-06-20 10:00:00
sv.wikipedia,4,2009-06-20 10:00:00
es.wikipedia,6,2009-06-20 10:00:00
cs.wikipedia,2,2009-06-20 11:00:00
de.wikipedia,66,2009-06-20 11:00:00
el.wikipedia,3,2009-06-20 11:00:00
fr.wikipedia,6,2009-06-20 11:00:00
hu.wikipedia,4,2009-06-20 11:00:00
it.wikipedia,18,2009-06-20 11:00:00
nl.wikipedia,7,2009-06-20 11:00:00
pl.wikipedia,31,2009-06-20 11:00:00
sv.wikipedia,4,2009-06-20 11:00:00
es.wikipedia,4,2009-06-20 11:00:00
cs.wikipedia,4,2009-06-20 12:00:00
da.wikipedia,4,2009-06-20 12:00:00
de.wikipedia,60,2009-06-20 12:00:00
el.wikipedia,2,2009-06-20 12:00:00
fi.wikipedia,1,2009-06-20 12:00:00
fr.wikipedia,42,2009-06-20 12:00:00
hu.wikipedia,1,2009-06-20 12:00:00
it.wikipedia,5,2009-06-20 12:00:00
nl.wikipedia,7,2009-06-20 12:00:00
pl.wikipedia,30,2009-06-20 12:00:00
sv.wikipedia,1,2009-06-20 12:00:00
es.wikipedia,3,2009-06-20 12:00:00
cs.wikipedia,2,2009-06-20 13:00:00
de.wikipedia,84,2009-06-20 13:00:00
el.wikipedia,4,2009-06-20 13:00:00
fr.wikipedia,7,2009-06-20 13:00:00
hu.wikipedia,2,2009-06-20 13:00:00
it.wikipedia,15,2009-06-20 13:00:00
nl.wikipedia,7,2009-06-20 13:00:00
pl.wikipedia,26,2009-06-20 13:00:00
sv.wikipedia,5,2009-06-20 13:00:00
es.wikipedia,5,2009-06-20 13:00:00
cs.wikipedia,1,2009-06-20 14:00:00
da.wikipedia,3,2009-06-20 14:00:00
de.wikipedia,88,2009-06-20 14:00:00
fr.wikipedia,46,2009-06-20 14:00:00
hu.wikipedia,4,2009-06-20 14:00:00
it.wikipedia,20,2009-06-20 14:00:00
nl.wikipedia,4,2009-06-20 14:00:00
pl.wikipedia,28,2009-06-20 14:00:00
sv.wikipedia,3,2009-06-20 14:00:00
es.wikipedia,8,2009-06-20 14:00:00
cs.wikipedia,1,2009-06-20 15:00:00
da.wikipedia,4,2009-06-20 15:00:00
de.wikipedia,106,2009-06-20 15:00:00
el.wikipedia,3,2009-06-20 15:00:00
fi.wikipedia,1,2009-06-20 15:00:00
fr.wikipedia,2,2009-06-20 15:00:00
hu.wikipedia,2,2009-06-20 15:00:00
it.wikipedia,19,2009-06-20 15:00:00
nl.wikipedia,6,2009-06-20 15:00:00
pl.wikipedia,22,2009-06-20 15:00:00
sv.wikipedia,1,2009-06-20 15:00:00
es.wikipedia,6,2009-06-20 15:00:00
cs.wikipedia,2,2009-06-20 16:00:00
da.wikipedia,2,2009-06-20 16:00:00
de.wikipedia,2,2009-06-20 16:00:00
fr.wikipedia,23,2009-06-20 16:00:00
hu.wikipedia,3,2009-06-20 16:00:00
it.wikipedia,5,2009-06-20 16:00:00
nl.wikipedia,9,2009-06-20 16:00:00
pl.wikipedia,35,2009-06-20 16:00:00
sv.wikipedia,3,2009-06-20 16:00:00
es.wikipedia,5,2009-06-20 16:00:00
cs.wikipedia,1,2009-06-20 17:00:00
da.wikipedia,2,2009-06-20 17:00:00
de.wikipedia,69,2009-06-20 17:00:00
el.wikipedia,7,2009-06-20 17:00:00
fr.wikipedia,24,2009-06-20 17:00:00
hu.wikipedia,5,2009-06-20 17:00:00
it.wikipedia,9,2009-06-20 17:00:00
nl.wikipedia,8,2009-06-20 17:00:00
pl.wikipedia,37,2009-06-20 17:00:00
sv.wikipedia,8,2009-06-20 17:00:00
es.wikipedia,9,2009-06-20 17:00:00
cs.wikipedia,2,2009-06-20 18:00:00
de.wikipedia,90,2009-06-20 18:00:00
fr.wikipedia,48,2009-06-20 18:00:00
hu.wikipedia,6,2009-06-20 18:00:00
it.wikipedia,7,2009-06-20 18:00:00
nl.wikipedia,5,2009-06-20 18:00:00
pl.wikipedia,31,2009-06-20 18:00:00
sv.wikipedia,4,2009-06-20 18:00:00
es.wikipedia,6,2009-06-20 18:00:00
cs.wikipedia,1,2009-06-20 19:00:00
de.wikipedia,67,2009-06-20 19:00:00
el.wikipedia,3,2009-06-20 19:00:00
fr.wikipedia,24,2009-06-20 19:00:00
hu.wikipedia,2,2009-06-20 19:00:00
it.wikipedia,3,2009-06-20 19:00:00
nl.wikipedia,5,2009-06-20 19:00:00
pl.wikipedia,38,2009-06-20 19:00:00
sv.wikipedia,1,2009-06-20 19:00:00
es.wikipedia,5,2009-06-20 19:00:00
cs.wikipedia,1,2009-06-20 20:00:00
da.wikipedia,3,2009-06-20 20:00:00
de.wikipedia,39,2009-06-20 20:00:00
fr.wikipedia,46,2009-06-20 20:00:00
hu.wikipedia,5,2009-06-20 20:00:00
it.wikipedia,6,2009-06-20 20:00:00
nl.wikipedia,4,2009-06-20 20:00:00
pl.wikipedia,27,2009-06-20 20:00:00
sv.wikipedia,2,2009-06-20 20:00:00
es.wikipedia,5,2009-06-20 20:00:00
cs.wikipedia,3,2009-06-20 21:00:00
da.wikipedia,5,2009-06-20 21:00:00
de.wikipedia,50,2009-06-20 21:00:00
el.wikipedia,1,2009-06-20 21:00:00
fr.wikipedia,64,2009-06-20 21:00:00
hu.wikipedia,2,2009-06-20 21:00:00
it.wikipedia,2,2009-06-20 21:00:00
nl.wikipedia,6,2009-06-20 21:00:00
pl.wikipedia,42,2009-06-20 21:00:00
sv.wikipedia,1,2009-06-20 21:00:00
es.wikipedia,4,2009-06-20 21:00:00
