wikicode,hourly_views,timestamp
nl.wikipedia,2,2014-05-17 03:00:00
pl.wikipedia,4,2014-05-17 03:00:00
sv.wikipedia,2,2014-05-17 03:00:00
es.wikipedia,6,2014-05-17 03:00:00
sl.wikipedia,0,2014-05-17 03:00:00
cs.wikipedia,0,2014-05-17 04:00:00
da.wikipedia,0,2014-05-17 04:00:00
de.wikipedia,24,2014-05-17 04:00:00
el.wikipedia,4,2014-05-17 04:00:00
fi.wikipedia,3,2014-05-17 04:00:00
fr.wikipedia,32,2014-05-17 04:00:00
hu.wikipedia,4,2014-05-17 04:00:00
it.wikipedia,15,2014-05-17 04:00:00
nl.wikipedia,0,2014-05-17 04:00:00
pl.wikipedia,1,2014-05-17 04:00:00
sv.wikipedia,0,2014-05-17 04:00:00
es.wikipedia,11,2014-05-17 04:00:00
sl.wikipedia,0,2014-05-17 04:00:00
cs.wikipedia,1,2014-05-17 05:00:00
da.wikipedia,2,2014-05-17 05:00:00
de.wikipedia,74,2014-05-17 05:00:00
el.wikipedia,5,2014-05-17 05:00:00
fi.wikipedia,3,2014-05-17 05:00:00
fr.wikipedia,63,2014-05-17 05:00:00
hu.wikipedia,0,2014-05-17 05:00:00
it.wikipedia,24,2014-05-17 05:00:00
nl.wikipedia,2,2014-05-17 05:00:00
pl.wikipedia,7,2014-05-17 05:00:00
sv.wikipedia,9,2014-05-17 05:00:00
es.wikipedia,9,2014-05-17 05:00:00
sl.wikipedia,0,2014-05-17 05:00:00
cs.wikipedia,1,2014-05-17 06:00:00
da.wikipedia,2,2014-05-17 06:00:00
de.wikipedia,123,2014-05-17 06:00:00
el.wikipedia,23,2014-05-17 06:00:00
fi.wikipedia,4,2014-05-17 06:00:00
fr.wikipedia,107,2014-05-17 06:00:00
hu.wikipedia,3,2014-05-17 06:00:00
it.wikipedia,48,2014-05-17 06:00:00
nl.wikipedia,3,2014-05-17 06:00:00
pl.wikipedia,18,2014-05-17 06:00:00
sv.wikipedia,17,2014-05-17 06:00:00
es.wikipedia,38,2014-05-17 06:00:00
sl.wikipedia,0,2014-05-17 06:00:00
cs.wikipedia,0,2014-05-17 07:00:00
da.wikipedia,6,2014-05-17 07:00:00
de.wikipedia,201,2014-05-17 07:00:00
el.wikipedia,15,2014-05-17 07:00:00
fi.wikipedia,4,2014-05-17 07:00:00
fr.wikipedia,164,2014-05-17 07:00:00
hu.wikipedia,6,2014-05-17 07:00:00
it.wikipedia,78,2014-05-17 07:00:00
nl.wikipedia,9,2014-05-17 07:00:00
pl.wikipedia,56,2014-05-17 07:00:00
sv.wikipedia,14,2014-05-17 07:00:00
es.wikipedia,59,2014-05-17 07:00:00
sl.wikipedia,0,2014-05-17 07:00:00
cs.wikipedia,4,2014-05-17 08:00:00
da.wikipedia,3,2014-05-17 08:00:00
de.wikipedia,260,2014-05-17 08:00:00
el.wikipedia,38,2014-05-17 08:00:00
fi.wikipedia,4,2014-05-17 08:00:00
fr.wikipedia,195,2014-05-17 08:00:00
hu.wikipedia,5,2014-05-17 08:00:00
it.wikipedia,124,2014-05-17 08:00:00
nl.wikipedia,7,2014-05-17 08:00:00
pl.wikipedia,48,2014-05-17 08:00:00
sv.wikipedia,21,2014-05-17 08:00:00
es.wikipedia,107,2014-05-17 08:00:00
sl.wikipedia,0,2014-05-17 08:00:00
cs.wikipedia,1,2014-05-17 09:00:00
da.wikipedia,5,2014-05-17 09:00:00
de.wikipedia,314,2014-05-17 09:00:00
el.wikipedia,20,2014-05-17 09:00:00
fi.wikipedia,4,2014-05-17 09:00:00
fr.wikipedia,191,2014-05-17 09:00:00
hu.wikipedia,1,2014-05-17 09:00:00
it.wikipedia,118,2014-05-17 09:00:00
nl.wikipedia,15,2014-05-17 09:00:00
pl.wikipedia,56,2014-05-17 09:00:00
sv.wikipedia,17,2014-05-17 09:00:00
es.wikipedia,98,2014-05-17 09:00:00
sl.wikipedia,1,2014-05-17 09:00:00
cs.wikipedia,0,2014-05-17 10:00:00
da.wikipedia,2,2014-05-17 10:00:00
de.wikipedia,285,2014-05-17 10:00:00
el.wikipedia,31,2014-05-17 10:00:00
fi.wikipedia,5,2014-05-17 10:00:00
fr.wikipedia,210,2014-05-17 10:00:00
hu.wikipedia,3,2014-05-17 10:00:00
it.wikipedia,111,2014-05-17 10:00:00
nl.wikipedia,15,2014-05-17 10:00:00
pl.wikipedia,71,2014-05-17 10:00:00
sv.wikipedia,17,2014-05-17 10:00:00
es.wikipedia,134,2014-05-17 10:00:00
sl.wikipedia,0,2014-05-17 10:00:00
cs.wikipedia,2,2014-05-17 11:00:00
da.wikipedia,3,2014-05-17 11:00:00
de.wikipedia,319,2014-05-17 11:00:00
el.wikipedia,36,2014-05-17 11:00:00
fi.wikipedia,4,2014-05-17 11:00:00
fr.wikipedia,293,2014-05-17 11:00:00
hu.wikipedia,4,2014-05-17 11:00:00
it.wikipedia,117,2014-05-17 11:00:00
nl.wikipedia,13,2014-05-17 11:00:00
pl.wikipedia,64,2014-05-17 11:00:00
sv.wikipedia,20,2014-05-17 11:00:00
es.wikipedia,176,2014-05-17 11:00:00
sl.wikipedia,1,2014-05-17 11:00:00
cs.wikipedia,4,2014-05-17 12:00:00
da.wikipedia,1,2014-05-17 12:00:00
de.wikipedia,271,2014-05-17 12:00:00
el.wikipedia,15,2014-05-17 12:00:00
fi.wikipedia,6,2014-05-17 12:00:00
fr.wikipedia,222,2014-05-17 12:00:00
hu.wikipedia,8,2014-05-17 12:00:00
it.wikipedia,131,2014-05-17 12:00:00
nl.wikipedia,14,2014-05-17 12:00:00
pl.wikipedia,79,2014-05-17 12:00:00
sv.wikipedia,19,2014-05-17 12:00:00
es.wikipedia,123,2014-05-17 12:00:00
sl.wikipedia,0,2014-05-17 12:00:00
cs.wikipedia,1,2014-05-17 13:00:00
da.wikipedia,5,2014-05-17 13:00:00
de.wikipedia,266,2014-05-17 13:00:00
el.wikipedia,12,2014-05-17 13:00:00
fi.wikipedia,3,2014-05-17 13:00:00
fr.wikipedia,217,2014-05-17 13:00:00
hu.wikipedia,7,2014-05-17 13:00:00
it.wikipedia,123,2014-05-17 13:00:00
nl.wikipedia,17,2014-05-17 13:00:00
pl.wikipedia,77,2014-05-17 13:00:00
sv.wikipedia,12,2014-05-17 13:00:00
es.wikipedia,136,2014-05-17 13:00:00
sl.wikipedia,0,2014-05-17 13:00:00
cs.wikipedia,1,2014-05-17 14:00:00
da.wikipedia,3,2014-05-17 14:00:00
de.wikipedia,285,2014-05-17 14:00:00
el.wikipedia,16,2014-05-17 14:00:00
fi.wikipedia,6,2014-05-17 14:00:00
fr.wikipedia,176,2014-05-17 14:00:00
hu.wikipedia,2,2014-05-17 14:00:00
it.wikipedia,128,2014-05-17 14:00:00
nl.wikipedia,11,2014-05-17 14:00:00
pl.wikipedia,66,2014-05-17 14:00:00
sv.wikipedia,10,2014-05-17 14:00:00
es.wikipedia,113,2014-05-17 14:00:00
sl.wikipedia,1,2014-05-17 14:00:00
cs.wikipedia,6,2014-05-17 15:00:00
da.wikipedia,5,2014-05-17 15:00:00
de.wikipedia,282,2014-05-17 15:00:00
el.wikipedia,44,2014-05-17 15:00:00
fi.wikipedia,2,2014-05-17 15:00:00
fr.wikipedia,179,2014-05-17 15:00:00
hu.wikipedia,8,2014-05-17 15:00:00
it.wikipedia,121,2014-05-17 15:00:00
nl.wikipedia,16,2014-05-17 15:00:00
pl.wikipedia,87,2014-05-17 15:00:00
sv.wikipedia,16,2014-05-17 15:00:00
es.wikipedia,118,2014-05-17 15:00:00
sl.wikipedia,0,2014-05-17 15:00:00
cs.wikipedia,1,2014-05-17 16:00:00
da.wikipedia,0,2014-05-17 16:00:00
de.wikipedia,235,2014-05-17 16:00:00
el.wikipedia,23,2014-05-17 16:00:00
fi.wikipedia,6,2014-05-17 16:00:00
fr.wikipedia,239,2014-05-17 16:00:00
hu.wikipedia,9,2014-05-17 16:00:00
it.wikipedia,98,2014-05-17 16:00:00
nl.wikipedia,12,2014-05-17 16:00:00
pl.wikipedia,54,2014-05-17 16:00:00
sv.wikipedia,30,2014-05-17 16:00:00
es.wikipedia,86,2014-05-17 16:00:00
sl.wikipedia,0,2014-05-17 16:00:00
cs.wikipedia,4,2014-05-17 17:00:00
da.wikipedia,1,2014-05-17 17:00:00
de.wikipedia,310,2014-05-17 17:00:00
el.wikipedia,30,2014-05-17 17:00:00
fi.wikipedia,6,2014-05-17 17:00:00
fr.wikipedia,258,2014-05-17 17:00:00
hu.wikipedia,12,2014-05-17 17:00:00
it.wikipedia,104,2014-05-17 17:00:00
nl.wikipedia,13,2014-05-17 17:00:00
pl.wikipedia,92,2014-05-17 17:00:00
sv.wikipedia,14,2014-05-17 17:00:00
es.wikipedia,77,2014-05-17 17:00:00
sl.wikipedia,0,2014-05-17 17:00:00
cs.wikipedia,1,2014-05-17 18:00:00
da.wikipedia,7,2014-05-17 18:00:00
de.wikipedia,278,2014-05-17 18:00:00
el.wikipedia,38,2014-05-17 18:00:00
fi.wikipedia,4,2014-05-17 18:00:00
fr.wikipedia,262,2014-05-17 18:00:00
hu.wikipedia,6,2014-05-17 18:00:00
it.wikipedia,104,2014-05-17 18:00:00
nl.wikipedia,15,2014-05-17 18:00:00
pl.wikipedia,76,2014-05-17 18:00:00
sv.wikipedia,19,2014-05-17 18:00:00
es.wikipedia,90,2014-05-17 18:00:00
sl.wikipedia,3,2014-05-17 18:00:00
cs.wikipedia,5,2014-05-17 19:00:00
da.wikipedia,1,2014-05-17 19:00:00
de.wikipedia,299,2014-05-17 19:00:00
el.wikipedia,27,2014-05-17 19:00:00
fi.wikipedia,3,2014-05-17 19:00:00
fr.wikipedia,189,2014-05-17 19:00:00
hu.wikipedia,11,2014-05-17 19:00:00
it.wikipedia,87,2014-05-17 19:00:00
nl.wikipedia,11,2014-05-17 19:00:00
pl.wikipedia,70,2014-05-17 19:00:00
sv.wikipedia,11,2014-05-17 19:00:00
es.wikipedia,82,2014-05-17 19:00:00
sl.wikipedia,0,2014-05-17 19:00:00
cs.wikipedia,0,2014-05-17 20:00:00
da.wikipedia,0,2014-05-17 20:00:00
de.wikipedia,273,2014-05-17 20:00:00
el.wikipedia,31,2014-05-17 20:00:00
fi.wikipedia,5,2014-05-17 20:00:00
fr.wikipedia,211,2014-05-17 20:00:00
hu.wikipedia,5,2014-05-17 20:00:00
it.wikipedia,106,2014-05-17 20:00:00
nl.wikipedia,16,2014-05-17 20:00:00
pl.wikipedia,69,2014-05-17 20:00:00
sv.wikipedia,20,2014-05-17 20:00:00
es.wikipedia,80,2014-05-17 20:00:00
sl.wikipedia,0,2014-05-17 20:00:00
cs.wikipedia,0,2014-05-17 21:00:00
da.wikipedia,1,2014-05-17 21:00:00
de.wikipedia,201,2014-05-17 21:00:00
el.wikipedia,22,2014-05-17 21:00:00
fi.wikipedia,3,2014-05-17 21:00:00
fr.wikipedia,198,2014-05-17 21:00:00
hu.wikipedia,4,2014-05-17 21:00:00
it.wikipedia,80,2014-05-17 21:00:00
nl.wikipedia,14,2014-05-17 21:00:00
pl.wikipedia,52,2014-05-17 21:00:00
sv.wikipedia,13,2014-05-17 21:00:00
es.wikipedia,91,2014-05-17 21:00:00
sl.wikipedia,1,2014-05-17 21:00:00
cs.wikipedia,3,2014-05-17 22:00:00
da.wikipedia,1,2014-05-17 22:00:00
de.wikipedia,136,2014-05-17 22:00:00
el.wikipedia,8,2014-05-17 22:00:00
fi.wikipedia,3,2014-05-17 22:00:00
fr.wikipedia,98,2014-05-17 22:00:00
hu.wikipedia,4,2014-05-17 22:00:00
it.wikipedia,53,2014-05-17 22:00:00
nl.wikipedia,6,2014-05-17 22:00:00
pl.wikipedia,48,2014-05-17 22:00:00
sv.wikipedia,5,2014-05-17 22:00:00
es.wikipedia,91,2014-05-17 22:00:00
sl.wikipedia,0,2014-05-17 22:00:00
cs.wikipedia,2,2014-05-17 23:00:00
da.wikipedia,2,2014-05-17 23:00:00
de.wikipedia,73,2014-05-17 23:00:00
el.wikipedia,7,2014-05-17 23:00:00
fi.wikipedia,2,2014-05-17 23:00:00
fr.wikipedia,56,2014-05-17 23:00:00
hu.wikipedia,1,2014-05-17 23:00:00
it.wikipedia,32,2014-05-17 23:00:00
nl.wikipedia,6,2014-05-17 23:00:00
pl.wikipedia,20,2014-05-17 23:00:00
sv.wikipedia,6,2014-05-17 23:00:00
es.wikipedia,44,2014-05-17 23:00:00
sl.wikipedia,1,2014-05-17 23:00:00
cs.wikipedia,1,2014-05-18 00:00:00
da.wikipedia,1,2014-05-18 00:00:00
de.wikipedia,30,2014-05-18 00:00:00
el.wikipedia,4,2014-05-18 00:00:00
fi.wikipedia,1,2014-05-18 00:00:00
fr.wikipedia,44,2014-05-18 00:00:00
hu.wikipedia,2,2014-05-18 00:00:00
it.wikipedia,24,2014-05-18 00:00:00
nl.wikipedia,2,2014-05-18 00:00:00
pl.wikipedia,14,2014-05-18 00:00:00
sv.wikipedia,4,2014-05-18 00:00:00
es.wikipedia,30,2014-05-18 00:00:00
sl.wikipedia,1,2014-05-18 00:00:00
cs.wikipedia,0,2014-05-18 01:00:00
da.wikipedia,1,2014-05-18 01:00:00
de.wikipedia,27,2014-05-18 01:00:00
el.wikipedia,3,2014-05-18 01:00:00
fi.wikipedia,1,2014-05-18 01:00:00
fr.wikipedia,41,2014-05-18 01:00:00
hu.wikipedia,1,2014-05-18 01:00:00
it.wikipedia,11,2014-05-18 01:00:00
nl.wikipedia,1,2014-05-18 01:00:00
pl.wikipedia,6,2014-05-18 01:00:00
sv.wikipedia,1,2014-05-18 01:00:00
es.wikipedia,32,2014-05-18 01:00:00
sl.wikipedia,0,2014-05-18 01:00:00
cs.wikipedia,0,2014-05-18 02:00:00
da.wikipedia,1,2014-05-18 02:00:00
de.wikipedia,16,2014-05-18 02:00:00
el.wikipedia,4,2014-05-18 02:00:00
fi.wikipedia,0,2014-05-18 02:00:00
fr.wikipedia,29,2014-05-18 02:00:00
hu.wikipedia,1,2014-05-18 02:00:00
it.wikipedia,3,2014-05-18 02:00:00
nl.wikipedia,0,2014-05-18 02:00:00
pl.wikipedia,2,2014-05-18 02:00:00
sv.wikipedia,1,2014-05-18 02:00:00
es.wikipedia,24,2014-05-18 02:00:00
sl.wikipedia,0,2014-05-18 02:00:00
cs.wikipedia,0,2014-05-18 03:00:00
da.wikipedia,1,2014-05-18 03:00:00
de.wikipedia,14,2014-05-18 03:00:00
el.wikipedia,6,2014-05-18 03:00:00
fi.wikipedia,1,2014-05-18 03:00:00
fr.wikipedia,20,2014-05-18 03:00:00
hu.wikipedia,2,2014-05-18 03:00:00
it.wikipedia,10,2014-05-18 03:00:00
nl.wikipedia,3,2014-05-18 03:00:00
pl.wikipedia,7,2014-05-18 03:00:00
sv.wikipedia,4,2014-05-18 03:00:00
es.wikipedia,14,2014-05-18 03:00:00
sl.wikipedia,1,2014-05-18 03:00:00
cs.wikipedia,0,2014-05-18 04:00:00
da.wikipedia,3,2014-05-18 04:00:00
de.wikipedia,21,2014-05-18 04:00:00
el.wikipedia,11,2014-05-18 04:00:00
fi.wikipedia,3,2014-05-18 04:00:00
fr.wikipedia,43,2014-05-18 04:00:00
hu.wikipedia,1,2014-05-18 04:00:00
it.wikipedia,11,2014-05-18 04:00:00
nl.wikipedia,0,2014-05-18 04:00:00
pl.wikipedia,4,2014-05-18 04:00:00
sv.wikipedia,5,2014-05-18 04:00:00
es.wikipedia,4,2014-05-18 04:00:00
sl.wikipedia,0,2014-05-18 04:00:00
cs.wikipedia,0,2014-05-18 05:00:00
da.wikipedia,0,2014-05-18 05:00:00
de.wikipedia,68,2014-05-18 05:00:00
el.wikipedia,12,2014-05-18 05:00:00
fi.wikipedia,1,2014-05-18 05:00:00
fr.wikipedia,92,2014-05-18 05:00:00
hu.wikipedia,3,2014-05-18 05:00:00
it.wikipedia,22,2014-05-18 05:00:00
nl.wikipedia,2,2014-05-18 05:00:00
pl.wikipedia,15,2014-05-18 05:00:00
sv.wikipedia,12,2014-05-18 05:00:00
es.wikipedia,11,2014-05-18 05:00:00
sl.wikipedia,0,2014-05-18 05:00:00
cs.wikipedia,2,2014-05-18 06:00:00
da.wikipedia,2,2014-05-18 06:00:00
de.wikipedia,154,2014-05-18 06:00:00
el.wikipedia,12,2014-05-18 06:00:00
fi.wikipedia,5,2014-05-18 06:00:00
fr.wikipedia,166,2014-05-18 06:00:00
hu.wikipedia,3,2014-05-18 06:00:00
it.wikipedia,58,2014-05-18 06:00:00
nl.wikipedia,3,2014-05-18 06:00:00
pl.wikipedia,30,2014-05-18 06:00:00
sv.wikipedia,15,2014-05-18 06:00:00
es.wikipedia,31,2014-05-18 06:00:00
sl.wikipedia,0,2014-05-18 06:00:00
cs.wikipedia,0,2014-05-18 07:00:00
da.wikipedia,2,2014-05-18 07:00:00
de.wikipedia,303,2014-05-18 07:00:00
el.wikipedia,24,2014-05-18 07:00:00
fi.wikipedia,9,2014-05-18 07:00:00
fr.wikipedia,252,2014-05-18 07:00:00
hu.wikipedia,6,2014-05-18 07:00:00
it.wikipedia,79,2014-05-18 07:00:00
nl.wikipedia,15,2014-05-18 07:00:00
pl.wikipedia,48,2014-05-18 07:00:00
sv.wikipedia,29,2014-05-18 07:00:00
es.wikipedia,56,2014-05-18 07:00:00
sl.wikipedia,0,2014-05-18 07:00:00
cs.wikipedia,1,2014-05-18 08:00:00
da.wikipedia,7,2014-05-18 08:00:00
de.wikipedia,452,2014-05-18 08:00:00
el.wikipedia,33,2014-05-18 08:00:00
fi.wikipedia,5,2014-05-18 08:00:00
fr.wikipedia,310,2014-05-18 08:00:00
hu.wikipedia,6,2014-05-18 08:00:00
it.wikipedia,99,2014-05-18 08:00:00
nl.wikipedia,21,2014-05-18 08:00:00
pl.wikipedia,67,2014-05-18 08:00:00
sv.wikipedia,19,2014-05-18 08:00:00
es.wikipedia,89,2014-05-18 08:00:00
sl.wikipedia,0,2014-05-18 08:00:00
cs.wikipedia,0,2014-05-18 09:00:00
da.wikipedia,4,2014-05-18 09:00:00
de.wikipedia,496,2014-05-18 09:00:00
el.wikipedia,36,2014-05-18 09:00:00
fi.wikipedia,2,2014-05-18 09:00:00
fr.wikipedia,341,2014-05-18 09:00:00
hu.wikipedia,9,2014-05-18 09:00:00
it.wikipedia,146,2014-05-18 09:00:00
nl.wikipedia,25,2014-05-18 09:00:00
pl.wikipedia,85,2014-05-18 09:00:00
sv.wikipedia,21,2014-05-18 09:00:00
es.wikipedia,122,2014-05-18 09:00:00
sl.wikipedia,0,2014-05-18 09:00:00
cs.wikipedia,0,2014-05-18 10:00:00
da.wikipedia,3,2014-05-18 10:00:00
de.wikipedia,628,2014-05-18 10:00:00
el.wikipedia,27,2014-05-18 10:00:00
fi.wikipedia,5,2014-05-18 10:00:00
fr.wikipedia,321,2014-05-18 10:00:00
hu.wikipedia,3,2014-05-18 10:00:00
it.wikipedia,136,2014-05-18 10:00:00
nl.wikipedia,22,2014-05-18 10:00:00
pl.wikipedia,72,2014-05-18 10:00:00
sv.wikipedia,20,2014-05-18 10:00:00
es.wikipedia,114,2014-05-18 10:00:00
sl.wikipedia,0,2014-05-18 10:00:00
cs.wikipedia,2,2014-05-18 11:00:00
da.wikipedia,4,2014-05-18 11:00:00
de.wikipedia,553,2014-05-18 11:00:00
el.wikipedia,33,2014-05-18 11:00:00
fi.wikipedia,2,2014-05-18 11:00:00
fr.wikipedia,348,2014-05-18 11:00:00
hu.wikipedia,15,2014-05-18 11:00:00
it.wikipedia,165,2014-05-18 11:00:00
nl.wikipedia,17,2014-05-18 11:00:00
pl.wikipedia,102,2014-05-18 11:00:00
sv.wikipedia,24,2014-05-18 11:00:00
es.wikipedia,146,2014-05-18 11:00:00
sl.wikipedia,0,2014-05-18 11:00:00
cs.wikipedia,3,2014-05-18 12:00:00
da.wikipedia,5,2014-05-18 12:00:00
de.wikipedia,517,2014-05-18 12:00:00
el.wikipedia,27,2014-05-18 12:00:00
fi.wikipedia,4,2014-05-18 12:00:00
fr.wikipedia,316,2014-05-18 12:00:00
hu.wikipedia,8,2014-05-18 12:00:00
it.wikipedia,138,2014-05-18 12:00:00
nl.wikipedia,34,2014-05-18 12:00:00
pl.wikipedia,94,2014-05-18 12:00:00
sv.wikipedia,28,2014-05-18 12:00:00
es.wikipedia,133,2014-05-18 12:00:00
sl.wikipedia,0,2014-05-18 12:00:00
cs.wikipedia,5,2014-05-18 13:00:00
da.wikipedia,1,2014-05-18 13:00:00
de.wikipedia,493,2014-05-18 13:00:00
el.wikipedia,22,2014-05-18 13:00:00
fi.wikipedia,3,2014-05-18 13:00:00
fr.wikipedia,280,2014-05-18 13:00:00
hu.wikipedia,21,2014-05-18 13:00:00
it.wikipedia,139,2014-05-18 13:00:00
nl.wikipedia,13,2014-05-18 13:00:00
pl.wikipedia,69,2014-05-18 13:00:00
sv.wikipedia,34,2014-05-18 13:00:00
es.wikipedia,163,2014-05-18 13:00:00
sl.wikipedia,0,2014-05-18 13:00:00
cs.wikipedia,3,2014-05-18 14:00:00
da.wikipedia,7,2014-05-18 14:00:00
de.wikipedia,516,2014-05-18 14:00:00
el.wikipedia,29,2014-05-18 14:00:00
fi.wikipedia,3,2014-05-18 14:00:00
fr.wikipedia,284,2014-05-18 14:00:00
hu.wikipedia,9,2014-05-18 14:00:00
it.wikipedia,189,2014-05-18 14:00:00
nl.wikipedia,20,2014-05-18 14:00:00
pl.wikipedia,75,2014-05-18 14:00:00
sv.wikipedia,43,2014-05-18 14:00:00
es.wikipedia,116,2014-05-18 14:00:00
sl.wikipedia,0,2014-05-18 14:00:00
cs.wikipedia,4,2014-05-18 15:00:00
da.wikipedia,9,2014-05-18 15:00:00
de.wikipedia,522,2014-05-18 15:00:00
el.wikipedia,44,2014-05-18 15:00:00
fi.wikipedia,2,2014-05-18 15:00:00
fr.wikipedia,282,2014-05-18 15:00:00
hu.wikipedia,9,2014-05-18 15:00:00
it.wikipedia,177,2014-05-18 15:00:00
nl.wikipedia,19,2014-05-18 15:00:00
pl.wikipedia,90,2014-05-18 15:00:00
sv.wikipedia,27,2014-05-18 15:00:00
es.wikipedia,142,2014-05-18 15:00:00
sl.wikipedia,1,2014-05-18 15:00:00
cs.wikipedia,6,2014-05-18 16:00:00
da.wikipedia,4,2014-05-18 16:00:00
de.wikipedia,548,2014-05-18 16:00:00
el.wikipedia,40,2014-05-18 16:00:00
fi.wikipedia,8,2014-05-18 16:00:00
fr.wikipedia,375,2014-05-18 16:00:00
hu.wikipedia,7,2014-05-18 16:00:00
it.wikipedia,178,2014-05-18 16:00:00
nl.wikipedia,23,2014-05-18 16:00:00
pl.wikipedia,101,2014-05-18 16:00:00
sv.wikipedia,43,2014-05-18 16:00:00
es.wikipedia,156,2014-05-18 16:00:00
sl.wikipedia,1,2014-05-18 16:00:00
cs.wikipedia,4,2014-05-18 17:00:00
da.wikipedia,10,2014-05-18 17:00:00
de.wikipedia,726,2014-05-18 17:00:00
el.wikipedia,31,2014-05-18 17:00:00
fi.wikipedia,4,2014-05-18 17:00:00
fr.wikipedia,413,2014-05-18 17:00:00
hu.wikipedia,18,2014-05-18 17:00:00
it.wikipedia,194,2014-05-18 17:00:00
nl.wikipedia,38,2014-05-18 17:00:00
pl.wikipedia,133,2014-05-18 17:00:00
sv.wikipedia,42,2014-05-18 17:00:00
es.wikipedia,170,2014-05-18 17:00:00
sl.wikipedia,1,2014-05-18 17:00:00
cs.wikipedia,1,2014-05-18 18:00:00
da.wikipedia,9,2014-05-18 18:00:00
de.wikipedia,618,2014-05-18 18:00:00
el.wikipedia,37,2014-05-18 18:00:00
fi.wikipedia,10,2014-05-18 18:00:00
fr.wikipedia,565,2014-05-18 18:00:00
hu.wikipedia,5,2014-05-18 18:00:00
it.wikipedia,230,2014-05-18 18:00:00
nl.wikipedia,23,2014-05-18 18:00:00
pl.wikipedia,129,2014-05-18 18:00:00
sv.wikipedia,50,2014-05-18 18:00:00
es.wikipedia,170,2014-05-18 18:00:00
sl.wikipedia,1,2014-05-18 18:00:00
cs.wikipedia,3,2014-05-18 19:00:00
da.wikipedia,11,2014-05-18 19:00:00
de.wikipedia,566,2014-05-18 19:00:00
el.wikipedia,49,2014-05-18 19:00:00
fi.wikipedia,8,2014-05-18 19:00:00
fr.wikipedia,374,2014-05-18 19:00:00
hu.wikipedia,10,2014-05-18 19:00:00
it.wikipedia,207,2014-05-18 19:00:00
nl.wikipedia,51,2014-05-18 19:00:00
pl.wikipedia,135,2014-05-18 19:00:00
sv.wikipedia,52,2014-05-18 19:00:00
es.wikipedia,194,2014-05-18 19:00:00
sl.wikipedia,1,2014-05-18 19:00:00
cs.wikipedia,1,2014-05-18 20:00:00
da.wikipedia,9,2014-05-18 20:00:00
de.wikipedia,476,2014-05-18 20:00:00
el.wikipedia,50,2014-05-18 20:00:00
fi.wikipedia,5,2014-05-18 20:00:00
fr.wikipedia,375,2014-05-18 20:00:00
hu.wikipedia,6,2014-05-18 20:00:00
it.wikipedia,172,2014-05-18 20:00:00
nl.wikipedia,25,2014-05-18 20:00:00
pl.wikipedia,105,2014-05-18 20:00:00
sv.wikipedia,42,2014-05-18 20:00:00
es.wikipedia,225,2014-05-18 20:00:00
sl.wikipedia,0,2014-05-18 20:00:00
cs.wikipedia,3,2014-05-18 21:00:00
da.wikipedia,4,2014-05-18 21:00:00
de.wikipedia,309,2014-05-18 21:00:00
el.wikipedia,58,2014-05-18 21:00:00
fi.wikipedia,2,2014-05-18 21:00:00
fr.wikipedia,260,2014-05-18 21:00:00
hu.wikipedia,5,2014-05-18 21:00:00
it.wikipedia,166,2014-05-18 21:00:00
nl.wikipedia,13,2014-05-18 21:00:00
pl.wikipedia,96,2014-05-18 21:00:00
sv.wikipedia,45,2014-05-18 21:00:00
es.wikipedia,237,2014-05-18 21:00:00
sl.wikipedia,1,2014-05-18 21:00:00
cs.wikipedia,0,2014-05-18 22:00:00
da.wikipedia,3,2014-05-18 22:00:00
de.wikipedia,128,2014-05-18 22:00:00
el.wikipedia,35,2014-05-18 22:00:00
fi.wikipedia,0,2014-05-18 22:00:00
fr.wikipedia,118,2014-05-18 22:00:00
hu.wikipedia,2,2014-05-18 22:00:00
it.wikipedia,89,2014-05-18 22:00:00
nl.wikipedia,17,2014-05-18 22:00:00
pl.wikipedia,39,2014-05-18 22:00:00
sv.wikipedia,10,2014-05-18 22:00:00
es.wikipedia,118,2014-05-18 22:00:00
sl.wikipedia,0,2014-05-18 22:00:00
cs.wikipedia,0,2014-05-18 23:00:00
da.wikipedia,1,2014-05-18 23:00:00
de.wikipedia,60,2014-05-18 23:00:00
el.wikipedia,13,2014-05-18 23:00:00
fi.wikipedia,1,2014-05-18 23:00:00
fr.wikipedia,70,2014-05-18 23:00:00
hu.wikipedia,1,2014-05-18 23:00:00
it.wikipedia,51,2014-05-18 23:00:00
nl.wikipedia,6,2014-05-18 23:00:00
pl.wikipedia,30,2014-05-18 23:00:00
sv.wikipedia,9,2014-05-18 23:00:00
es.wikipedia,61,2014-05-18 23:00:00
sl.wikipedia,0,2014-05-18 23:00:00
cs.wikipedia,4,2014-05-19 00:00:00
da.wikipedia,2,2014-05-19 00:00:00
de.wikipedia,38,2014-05-19 00:00:00
el.wikipedia,7,2014-05-19 00:00:00
fi.wikipedia,0,2014-05-19 00:00:00
fr.wikipedia,28,2014-05-19 00:00:00
hu.wikipedia,1,2014-05-19 00:00:00
it.wikipedia,23,2014-05-19 00:00:00
nl.wikipedia,3,2014-05-19 00:00:00
pl.wikipedia,13,2014-05-19 00:00:00
sv.wikipedia,6,2014-05-19 00:00:00
es.wikipedia,44,2014-05-19 00:00:00
sl.wikipedia,0,2014-05-19 00:00:00
cs.wikipedia,0,2014-05-19 01:00:00
da.wikipedia,0,2014-05-19 01:00:00
